id_album,naslov,leto,ocena,st_ocen,st_kritik,opisi
10373,悪魔城ドラキュラX～月下の夜想曲～ (Akumajo Dracula X ~Gekka no Nocturne~),1997,3.91,792,7,"fantasy, atmospheric, nocturnal, orchestral, epic, ominous, dark, melodic, sombre, eclectic"
10376,The Legend of Zelda [Ocarina of Time],1998,4.01,1775,29,"fantasy, epic, ominous, atmospheric, instrumental, forest, nature, mysterious, folklore, eclectic"
10382,Xenogears,1998,3.88,421,4,"atmospheric, mysterious, epic, war, cryptic, ..., dark, science fiction, cold, ominous"
10388,Final Fantasy VIII,1999,3.9,846,13,"fantasy, romantic, eclectic, science fiction, playful, mood, epic, atmospheric"
10393,Live-Evil,1971,4.05,2969,56,"psychedelic, improvisation, surreal, energetic, instrumental, complex, chaotic, warm, dense, rhythmic"
10394,In a Silent Way,1969,4.21,17219,285,"instrumental, atmospheric, mellow, mysterious, improvisation, nocturnal, calm, soothing, meditative, hypnotic"
10400,On the Corner,1972,3.94,7143,152,"rhythmic, avant-garde, repetitive, instrumental, urban, dense, improvisation, hypnotic, nocturnal, surreal"
10403,Agharta,1975,4.05,2550,70,"instrumental, energetic, psychedelic, improvisation, technical, dark, melancholic, melodic, avant-garde, atmospheric"
10405,Dark Magus,1977,4.13,2731,61,"improvisation, psychedelic, dense, instrumental, dark, manic, mysterious, avant-garde, chaotic, raw"
10453,Script of the Bridge,1983,3.92,7944,149,"melancholic, atmospheric, ethereal, introspective, cold, male vocals, dark, philosophical, sombre, existential"
10494,Empyrean Isles,1964,3.91,4039,60,"instrumental, improvisation, passionate, mellow, uncommon time signatures, rhythmic, acoustic"
10523,The Name of This Band Is Talking Heads,1982,4.21,4871,112,"playful, energetic, anxious, rhythmic, male vocals, sarcastic, humorous, urban, alienation, quirky"
10551,Money Jungle,1963,3.88,4363,67,"energetic, improvisation, instrumental, acoustic, rhythmic, dissonant, technical, raw"
10701,Giant Steps,1960,4.1,13981,193,"instrumental, energetic, technical, improvisation, acoustic, playful, complex, rhythmic, uncommon time signatures, passionate"
10702,A Love Supreme,1965,4.3,25216,436,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious"
10754,Glassworks,1982,3.89,5409,61,"instrumental, repetitive, hypnotic, orchestral, minimalistic, lush, mysterious, atmospheric, complex, surreal"
10874,Meditations,1966,3.9,4085,62,"instrumental, improvisation, spiritual, chaotic, dense, passionate, avant-garde, dissonant, complex, energetic"
10878,White Light From the Mouth of Infinity,1991,3.85,12248,103,"atmospheric, sombre, lush, pessimistic, male vocals, lonely, poetic, introspective, existential, ominous"
11014,Enter the Wu-Tang (36 Chambers),1993,4.19,27787,423,"urban, aggressive, raw, crime, boastful, rhythmic, violence, energetic, dark, sampling"
11082,Illmatic,1994,4.2,31127,622,"urban, crime, introspective, philosophical, conscious, sampling, rhythmic, drugs, male vocals, boastful"
11130,Somethin' Else,1958,3.94,5547,111,"instrumental, improvisation, mellow, acoustic, melodic, soothing, autumn, nocturnal, soft, technical"
11164,Ironman,1996,3.89,5300,100,"aggressive, urban, crime, boastful, male vocals, sexual, violence, rhythmic, dark, energetic"
11215,Waltz for Debby,1962,4.02,3658,65,"mellow, romantic, soothing, instrumental, improvisation, nocturnal, technical, calm, passionate, warm"
11217,Free Jazz,1961,3.88,4680,91,"improvisation, chaotic, instrumental, avant-garde, technical, dissonant, energetic, acoustic, anxious, complex"
11218,The Shape of Jazz to Come,1959,3.98,9359,102,"instrumental, passionate, improvisation, avant-garde, dissonant, energetic, complex, playful, technical, acoustic"
11221,Let My Children Hear Music,1972,4.0,4420,54,"instrumental, energetic, avant-garde, complex, dense, improvisation, progressive, technical, passionate, suspenseful"
11222,Mingus Ah Um,1959,4.09,12112,171,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky"
11341,Rising,1976,3.92,8107,214,"epic, energetic, male vocals, melodic, fantasy, triumphant, passionate, heavy, uplifting, progressive"
11342,Sad Wings of Destiny,1976,3.89,7700,193,"male vocals, melodic, energetic, dark, progressive, heavy, fantasy, apocalyptic, anthemic, eclectic"
11343,Live and Dangerous,1978,4.1,2448,111,"male vocals, energetic, technical, heavy, triumphant, anthemic, romantic, warm, noisy, sentimental"
11392,My Favorite Things,1961,4.1,11746,157,"instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer"
11618,Unleashed in the East: Live in Japan,1979,4.13,2574,91,"male vocals, energetic, rebellious, heavy, passionate, anthemic, melodic"
11659,Ellington at Newport,1956,3.96,1770,47,"acoustic, energetic, instrumental, urban, playful, nocturnal, uplifting, passionate, mellow, party"
11692,Art Blakey and The Jazz Messengers [Moanin'],1959,4.04,7184,101,"instrumental, improvisation, rhythmic, acoustic, passionate, warm, energetic, melodic, playful, technical"
11812,Roxy & Elsewhere,1974,4.02,2838,64,"playful, humorous, complex, male vocals, technical, progressive, eclectic, uncommon time signatures"
11957,Bowie at the Beeb: The Best of the BBC Radio Sessions 68-72,2000,4.0,1086,33,"male vocals, melodic"
12095,In the Land of Grey and Pink,1971,3.9,6593,168,"melodic, progressive, happy, mellow, quirky, warm, optimistic, male vocals, spring, complex"
12136,The Modern Lovers,1976,3.87,8595,188,"romantic, energetic, playful, male vocals, anxious, raw, love, happy, urban, deadpan"
12256,Yoshimi Battles the Pink Robots,2002,3.82,20138,221,"science fiction, psychedelic, warm, summer, philosophical, male vocals, existential, melodic, uplifting, lush"
12410,Strangers in the Night,1979,4.05,1535,90,"heavy, energetic, passionate, male vocals, rhythmic, epic, raw, anthemic, technical, aggressive"
12445,Stress: The Extinction Agenda,1994,3.96,3900,75,"apocalyptic, urban, angry, rhythmic, conscious, political, anxious, male vocals, dark, aggressive"
12502,Godbluff,1975,3.91,4002,95,"complex, poetic, philosophical, dark, male vocals, eclectic, progressive, melodic, uncommon time signatures, epic"
12517,The Complete Works,1998,3.89,1047,12,"orchestral, dissonant, complex, avant-garde, dense, eclectic, manic, suspenseful, chaotic, scary"
12644,Lotus,1974,3.95,880,36,"improvisation, psychedelic, technical, summer, warm, spiritual, male vocals, energetic, dissonant, dense"
12690,Altars of Madness,1989,3.88,8019,131,"satanic, occult, aggressive, heavy, male vocals, hateful, technical, misanthropic, dark, infernal"
12819,The Carl Stalling Project: Music From Warner Bros. Cartoons 1936-1958,1990,3.96,329,9,"avant-garde, chaotic, anxious, humorous, eclectic"
12873,Star Wars,1977,3.97,2219,26,"epic, space, instrumental, orchestral, melodic, anthemic, uplifting, atmospheric, triumphant, acoustic"
12907,Exit...Stage Left,1981,3.94,1925,53,"male vocals, rhythmic, complex, philosophical, uplifting, technical, melodic, epic, progressive, passionate"
13083,Music for 18 Musicians,1978,4.06,9336,142,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, polyphonic, female vocals, avant-garde"
13114,Another Lesson in Violence,1997,3.98,579,17,"aggressive, raw, male vocals, manic, heavy, violence, energetic"
13337,Live at the Isle of Wight Festival 1970,1996,4.08,830,31,"heavy, energetic, raw"
13339,The Kids Are Alright,1979,3.92,1267,40,"raw, rebellious, male vocals"
13394,Vision Creation Newsun,1999,3.87,9960,154,"energetic, warm, rhythmic, tribal, psychedelic, epic, uplifting, summer, dense, ethereal"
13461,The Olatunji Concert: The Last Live Recording,2001,4.16,2487,57,"chaotic, lo-fi, noisy, avant-garde, energetic, passionate, improvisation, aggressive, instrumental, raw"
13507,João Gilberto,1973,3.9,1895,49,"warm, calm, soothing, acoustic, soft, hypnotic, minimalistic, male vocals, repetitive, poetic"
13532,Get Up With It,1974,4.03,5434,93,"hypnotic, psychedelic, atmospheric, surreal, instrumental, repetitive, suspenseful, rhythmic, avant-garde, chaotic"
13541,Stratosphere,1998,3.93,12588,117,"lo-fi, warm, melancholic, space, atmospheric, mellow, bittersweet, lethargic, repetitive, hypnotic"
13549,Funkentelechy vs. the Placebo Syndrome,1977,3.92,2861,63,"playful, humorous, rhythmic, science fiction, uplifting, male vocals, happy, quirky, concept album, warm"
13553,Live 1981-82,1999,3.98,994,26,"noisy, energetic, raw, dark, heavy, manic, violence, male vocals, aggressive, sexual"
13802,Monk's Music,1957,3.92,3074,43,"instrumental, acoustic, improvisation, melodic, soothing, technical, passionate"
13916,The Köln Concert,1975,4.01,4020,103,"improvisation, instrumental, soothing, melodic, mellow, passionate, acoustic, meditative, peaceful, soft"
13931,The Inner Mounting Flame,1971,3.91,6847,145,"instrumental, technical, energetic, passionate, spiritual, complex, warm, improvisation, uncommon time signatures, progressive"
13935,Sextant,1973,3.92,4744,67,"futuristic, space, instrumental, improvisation, psychedelic, avant-garde, surreal, hypnotic, spiritual, uncommon time signatures"
13991,Epicus Doomicus Metallicus,1986,3.86,7093,116,"epic, heavy, sombre, ominous, occult, dark, fantasy, melodic, male vocals, death"
14024,Waiting for Columbus,1978,3.93,928,46,"energetic, improvisation, passionate, male vocals, summer, drugs, happy, warm, rhythmic"
14030,Dopethrone,2000,3.97,13887,226,"heavy, drugs, occult, psychedelic, nihilistic, noisy, dense, misanthropic, male vocals, raw"
14076,Blues for the Red Sun,1992,3.85,8528,143,"heavy, desert, psychedelic, male vocals, warm, dense, drugs, hypnotic, cryptic, humorous"
14077,Kyuss [Welcome to Sky Valley],1994,3.95,13408,224,"desert, heavy, dense, psychedelic, warm, male vocals, hypnotic, drugs, surreal, introspective"
14197,Is There Anybody Out There? The Wall Live 1980-81,2000,3.95,2241,71,"concept album, psychedelic, epic, progressive, passionate, rock opera, male vocals"
14338,Mothership Connection,1975,3.93,6395,98,"science fiction, uplifting, rhythmic, playful, party, energetic, male vocals, hedonistic, futuristic, sensual"
14339,Holy Diver,1983,3.86,8354,154,"fantasy, energetic, male vocals, epic, anthemic, heavy, melodic, uplifting, passionate, nocturnal"
14630,The Shape of Punk to Come,1998,3.84,9733,158,"energetic, angry, protest, aggressive, political, anarchism, rebellious, passionate, male vocals, eclectic"
14705,Olé Coltrane,1961,3.99,5191,85,"instrumental, warm, passionate, improvisation, acoustic, mellow, melodic, technical, energetic, complex"
14706,Sun Ship,1971,3.91,2736,35,"avant-garde, passionate, improvisation, instrumental, spiritual, energetic, technical, chaotic, complex, lush"
14776,"Live at the Fillmore East (March 7, 1970): It's About That Time",2001,4.09,476,12,"heavy, apocalyptic, improvisation, rhythmic, surreal, raw, complex, psychedelic, technical, progressive"
14793,Black Unity,1972,3.94,2979,41,"energetic, instrumental, hypnotic, progressive, rhythmic, spiritual, avant-garde, psychedelic, complex, chaotic"
14795,Karma,1969,4.11,9515,146,"spiritual, uplifting, passionate, religious, avant-garde, male vocals, epic, warm, psychedelic, hypnotic"
14798,Journey in Satchidananda,1971,4.07,8105,84,"instrumental, meditative, spiritual, hypnotic, psychedelic, avant-garde, ethereal, improvisation, warm, lush"
15064,On Stage,1977,3.95,1310,49,"melodic, energetic, male vocals, heavy, passionate, aggressive, epic, fantasy, progressive"
15189,Atomizer,1986,3.84,9787,122,"mechanical, misanthropic, noisy, aggressive, raw, male vocals, disturbing, angry, rebellious, violence"
15269,Soundtracks for the Blind,1996,4.11,17622,217,"sombre, atmospheric, ominous, dark, lonely, misanthropic, disturbing, mysterious, depressive, suspenseful"
15875,Nightfall,1987,3.86,4569,71,"epic, heavy, religious, death, male vocals, sombre, fantasy, melodic, dark, ominous"
15928,Chrono Cross,1999,3.93,783,23,"epic, tropical, peaceful, instrumental, eclectic, atmospheric, calm, warm, rhythmic, melodic"
15944,Zappa in New York,1978,3.9,1489,38,"complex, eclectic, sexual, technical, playful, progressive, avant-garde, male vocals, energetic, rhythmic"
16111,Mi sei apparso come un fantasma,2001,3.95,293,4,"melancholic, male vocals"
16147,One More From the Road,1976,3.98,1050,55,male vocals
16172,Live Rust,1979,4.14,3395,85,"raw, passionate, male vocals, poetic, eclectic, energetic, melodic, conscious, heavy, rebellious"
16415,Elvis: TV Special,1968,3.95,638,29,"uplifting, male vocals, energetic, passionate, love, playful, romantic"
16598,Mulholland Dr.,2001,3.93,1293,14,"dark, mysterious, atmospheric, surreal, suspenseful, instrumental, female vocals"
16600,Solo-Concerts: Bremen and Lausanne,1973,3.98,554,8,"improvisation, instrumental, passionate, soft, technical"
16779,Leaves Turn Inside You,2001,4.0,11545,136,"sombre, mysterious, melancholic, cold, male vocals, cryptic, lonely, atmospheric, autumn, hypnotic"
16879,Bocanada,1999,3.89,3376,34,"atmospheric, eclectic, male vocals, poetic, hypnotic, lush, sampling, melancholic, melodic, nocturnal"
16935,Exuma,1970,3.89,7614,70,"ritualistic, tropical, occult, tribal, passionate, manic, psychedelic, rhythmic, spiritual, acoustic"
17034,Amazing Grace,1972,3.98,688,21,"religious, female vocals, passionate, Christian, uplifting, spiritual, raw, triumphant, technical, sensual"
17040,Estudando o samba,1976,3.9,1975,20,"male vocals, humorous, avant-garde, complex, playful, quirky, poetic, melodic, melancholic, surreal"
17044,No Other,1974,3.93,3347,114,"melancholic, introspective, spiritual, male vocals, lonely, psychedelic, philosophical, autumn, lush, melodic"
17057,Obscura,1998,3.91,6765,154,"technical, dissonant, complex, uncommon time signatures, chaotic, heavy, atonal, dark, avant-garde, manic"
17135,Song for My Father (Cantiga para meu pai),1965,3.96,3281,48,"instrumental, acoustic, improvisation, mellow, warm, autumn, melodic, soothing, energetic, summer"
17249,Deceit,1981,3.95,11764,146,"apocalyptic, anxious, war, political, dark, avant-garde, complex, dissonant, male vocals, ominous"
17350,Monk's Dream,1963,3.9,3711,56,"instrumental, improvisation, playful, acoustic"
17376,The Real McCoy,1967,3.9,2533,37,"instrumental, passionate, rhythmic, technical, acoustic, improvisation, energetic, complex"
17474,Sunday at the Village Vanguard,1961,3.98,2779,61,"mellow, instrumental, improvisation, soothing, acoustic, nocturnal, technical, passionate, melancholic"
17489,Mingus at Antibes,1976,4.07,1157,32,"protest, spiritual, passionate, energetic, instrumental, improvisation, summer"
17499,Out to Lunch,1964,3.97,8843,148,"instrumental, uncommon time signatures, avant-garde, complex, dissonant, playful, rhythmic, anxious, improvisation, technical"
17501,"At the Five Spot, Vol. 1",1961,3.97,863,17,"improvisation, instrumental, avant-garde, playful, acoustic, energetic"
17575,First Meditations (For Quartet),1977,3.92,787,11,"spiritual, passionate, peaceful, avant-garde, meditative, suite, energetic, instrumental, improvisation, dense"
17646,Ask the Ages,1991,3.9,2468,44,"instrumental, energetic, improvisation, technical, chaotic, passionate, noisy, complex, avant-garde, manic"
17669,Pieces of a Man,1971,3.93,5118,63,"political, conscious, urban, introspective, poetic, male vocals, sombre, bittersweet, passionate, lush"
17674,In Concert,1973,3.92,585,21,
17856,Playing the Fool,1977,3.97,880,25,"complex, progressive, playful, eclectic, male vocals, polyphonic, avant-garde, manic, uncommon time signatures, quirky"
17902,The Mantle,2002,3.84,11540,206,"melancholic, pagan, winter, atmospheric, cold, nature, sombre, forest, male vocals, dark"
17906,The Black Saint and the Sinner Lady,1963,4.34,20429,366,"instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic"
17997,Turn On the Bright Lights,2002,3.95,26910,491,"urban, melancholic, atmospheric, anxious, nocturnal, dark, introspective, male vocals, cold, romantic"
18246,Speak No Evil,1966,3.9,4319,70,"instrumental, acoustic, mellow, mysterious, nocturnal, improvisation, calm, complex, technical"
18354,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,1997,4.11,1109,25,"anxious, avant-garde, improvisation, heavy, male vocals, noisy, uncommon time signatures, complex, progressive"
18447,I Could Live in Hope,1994,3.86,10801,134,"lonely, melancholic, sad, lethargic, mellow, depressive, introspective, minimalistic, alienation, apathetic"
18586,Transa,1972,3.91,4333,52,"passionate, rhythmic, poetic, introspective, male vocals, melodic, bittersweet, lonely, tropical, repetitive"
18846,"You Can't Do That on Stage Anymore, Vol. 2",1988,4.07,913,27,"improvisation, humorous, quirky, male vocals, playful, eclectic, progressive"
18850,The Best Band You Never Heard in Your Life,1991,3.96,890,30,"playful, humorous, male vocals, quirky, eclectic, progressive"
19133,Live at Carnegie Hall,1976,4.02,542,25,"female vocals, melodic, epic, progressive, orchestral"
19286,Songs for the Deaf,2002,3.93,22878,346,"desert, energetic, concept album, male vocals, drugs, heavy, summer, psychedelic, rhythmic, melodic"
19288,Static Age,1997,4.05,4845,99,"energetic, dark, aggressive, sexual, male vocals, rebellious, anxious, death, anthemic, paranormal"
19392,Storm of the Light's Bane,1995,3.92,7320,122,"cold, melodic, winter, sombre, dark, death, heavy, misanthropic, occult, ominous"
19502,Like an Ever Flowing Stream,1991,3.9,3804,72,"aggressive, heavy, misanthropic, energetic, angry, male vocals, rhythmic, infernal, death, violence"
19727,Les Bains Douches 18 December 1979,2001,3.97,1754,47,"raw, lo-fi, energetic, noisy, manic, introspective, depressive, male vocals, aggressive, cold"
19835,I Have a Pony,1985,3.97,303,13,"lethargic, surreal, abstract, humorous, deadpan, monologue"
20115,Full House,1962,3.94,865,15,"improvisation, warm, instrumental, acoustic, technical"
20144,The Godfather,1972,3.9,1422,11,"sombre, instrumental, pastoral, orchestral, ominous, crime, atmospheric, folklore, acoustic, dark"
20786,Jane Doe,2001,3.93,13796,255,"angry, chaotic, manic, noisy, aggressive, passionate, breakup, heavy, technical, raw"
21066,Live at Birdland,1964,4.06,1823,38,"melodic, acoustic, hypnotic, improvisation, passionate, instrumental"
21235,Absent Lovers: Live in Montreal 1984,1998,4.18,1240,31,"energetic, male vocals, technical, progressive, rhythmic, complex, futuristic, hypnotic, raw, epic"
21237,Different Stages / Live,1998,3.98,852,23,"progressive, male vocals"
21450,Chrono Trigger,1995,4.01,1706,25,"epic, fantasy, instrumental, eclectic, atmospheric, science fiction, mysterious, melancholic, medieval, warm"
21480,The Great Deceiver: Live 1973-1974,1992,4.26,1292,51,"technical, improvisation, cryptic, complex, progressive, uncommon time signatures, male vocals, anxious, psychedelic, avant-garde"
21732,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,2002,4.14,1941,63,"poetic, male vocals, passionate, energetic"
21749,Live Dates,1973,3.93,558,27,
21876,The Pet Sounds Sessions,1997,4.22,522,23,"progressive, existential, melodic, vocal group, polyphonic, bittersweet, melancholic, sentimental, love, romantic"
21983,C'era una volta in America,1984,4.01,1331,16,"melancholic, instrumental, orchestral, atmospheric, melodic, sentimental, lush, urban, bittersweet, passionate"
22066,6 Feet Deep,1994,3.87,5022,96,"dark, occult, humorous, violence, death, misanthropic, male vocals, sampling, drugs, suicide"
22312,Liquid Swords,1995,4.11,17454,330,"dark, urban, crime, atmospheric, rhythmic, raw, philosophical, sampling, male vocals, cold"
22349,Idle Moments,1965,3.89,3319,48,"instrumental, mellow, improvisation, warm, nocturnal, soothing, acoustic, atmospheric, melodic"
22375,Bergtatt: Et eeventyr i 5 capitler,1995,3.88,10871,136,"forest, atmospheric, nature, mythology, fantasy, nocturnal, cold, dark, concept album, winter"
22562,The Infamous,1995,4.06,11184,189,"crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal"
22684,Star Wars: The Empire Strikes Back,1980,3.96,1765,13,"epic, ominous, space, instrumental, orchestral, melodic, triumphant, anthemic, fantasy, uplifting"
22917,ファイナルファンタジーVI (Final Fantasy VI),1994,3.99,1231,19,"medieval, melancholic, fantasy, martial, instrumental, epic, dark, suspenseful, war, anthemic"
22920,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),2000,4.01,1283,11,"ominous, dark, apocalyptic, atmospheric, ritualistic, sombre, melancholic, fantasy, instrumental, surreal"
23048,Crimson,1996,3.85,5076,111,"fantasy, epic, progressive, apocalyptic, melodic, heavy, dark, concept album, male vocals, science fiction"
23085,( ),2002,3.91,16225,322,"melancholic, ethereal, atmospheric, soothing, bittersweet, lush, cold, winter, calm, sombre"
23310,The Ascension,1981,3.92,9522,129,"instrumental, dissonant, suspenseful, noisy, avant-garde, repetitive, rhythmic, raw, complex, apocalyptic"
23674,You Are All Diseased,1999,3.93,325,11,"anti-religious, humorous, misanthropic, male vocals, pessimistic, philosophical, existential, educational, death"
23684,Jammin' in New York,1992,3.94,343,4,"misanthropic, vulgar, political, philosophical, conscious, humorous, war, satirical, monologue, male vocals"
23915,Sex Machine,1970,3.92,1134,34,"male vocals, energetic, uplifting"
23971,"Love Power Peace: Live at the Olympia, Paris, 1971",1992,4.15,536,22,"energetic, rhythmic, party, male vocals, passionate, uplifting, sensual, warm, sexual"
24479,Live in Sevilla 2000,2000,3.95,433,5,"avant-garde, chaotic, instrumental, complex, energetic, passionate, playful, improvisation, rhythmic, technical"
24827,Saxophone Colossus,1957,3.95,5677,82,"warm, instrumental, improvisation, acoustic, energetic, melodic, passionate, mellow, technical, nocturnal"
24832,The Sidewinder,1964,3.9,3114,56,"instrumental, energetic, acoustic, playful, happy, passionate, improvisation, urban, warm"
24961,Past Lives,2002,3.95,917,27,"heavy, dark, male vocals"
25138,Oceanic,2002,3.85,7224,100,"atmospheric, aquatic, heavy, male vocals, concept album, epic, dense, aggressive, melancholic, death"
25561,Live!,1975,4.04,1773,47,"warm, summer, rhythmic, tropical, uplifting, melodic, rebellious, mellow, conscious, male vocals"
25613,Reasonable Doubt,1996,3.88,9642,165,"crime, boastful, urban, sombre, drugs, male vocals, serious, introspective, rhythmic, sampling"
26173,BBC Sessions,1999,4.01,287,12,
26421,London 1986,1999,4.0,584,15,"passionate, melodic, warm, introspective, atmospheric, male vocals, bittersweet"
27054,Symphony No. 3,1992,3.88,2590,43,"sad, passionate, female vocals, orchestral, melancholic, symphony, acoustic, sentimental, atmospheric"
27092,Woodstock,1994,4.07,1208,46,"hypnotic, passionate, drugs, male vocals, improvisation, warm, psychedelic, summer, rhythmic, technical"
27314,American IV: The Man Comes Around,2002,3.87,5915,133,"introspective, melancholic, sombre, male vocals, death, serious, poetic, acoustic, lonely, melodic"
27342,Search for the New Land,1966,3.92,1644,28,"instrumental, improvisation, warm, acoustic, passionate"
27682,Only Built 4 Cuban Linx...,1995,3.93,8623,167,"crime, urban, sampling, drugs, violence, male vocals, boastful, rhythmic, dark, atmospheric"
27890,Live,1972,4.04,1094,42,"conscious, warm, uplifting, urban, love, passionate, male vocals, sentimental, triumphant, rhythmic"
28235,"Live at The Old Quarter, Houston, Texas",1977,4.17,1902,42,"acoustic, melancholic, pastoral, male vocals, melodic, lonely, love, warm, poetic, romantic"
28513,Koyaanisqatsi,1983,3.91,3642,61,"hypnotic, minimalistic, repetitive, choral, sombre, orchestral, atmospheric, ominous, epic, mysterious"
28663,Live at Winterland,1987,4.02,501,22,"psychedelic, male vocals"
29306,1970: The Complete Fun House Sessions,1999,4.15,346,21,"drugs, raw, manic, male vocals, noisy, nihilistic, rebellious, aggressive, sexual, chaotic"
29355,The Lord of the Rings: The Two Towers,2002,3.91,1591,9,"epic, fantasy, complex, melodic, sombre, choral, bittersweet, lush, suspenseful, orchestral"
29618,Live... With a Little Help From Our Friends,1999,3.96,327,12,
29683,Wrong,1989,3.93,6164,91,"manic, humorous, satirical, energetic, technical, rhythmic, sarcastic, raw, male vocals, uncommon time signatures"
29700,The Jimi Hendrix Concerts,1982,4.1,376,26,"psychedelic, male vocals"
29773,"Live at the Harlem Square Club, 1963",1985,4.13,2906,106,"happy, energetic, party, male vocals, uplifting, love, passionate, melodic, romantic, rhythmic"
30878,Zombie,1977,4.02,5976,81,"protest, rhythmic, energetic, political, repetitive, passionate, conscious, rebellious, male vocals, war"
30988,Ridin' Dirty,1996,3.9,4236,79,"crime, nocturnal, drugs, boastful, male vocals, sombre, introspective, urban, mellow, violence"
31366,Coma Divine: Recorded Live in Rome,1997,3.97,1285,40,"atmospheric, philosophical, dark, male vocals, melancholic, progressive, cold"
31572,Townes Van Zandt,1969,4.01,6840,65,"melancholic, acoustic, male vocals, pastoral, poetic, love, sad, longing, romantic, melodic"
32162,The Goldberg Variations,1956,3.9,2451,37,"instrumental, complex, technical, acoustic, energetic, mellow, polyphonic, melodic, meditative, spiritual"
32748,Painful,1993,3.86,7712,92,"melancholic, nocturnal, mellow, atmospheric, noisy, female vocals, male vocals, lonely, romantic, bittersweet"
32934,Jimi Plays Monterey: Original Motion Picture Sound Track,1986,4.07,1110,37,"improvisation, raw, melodic, playful, male vocals, energetic, noisy"
33040,Yank Crime,1994,3.87,7703,75,"energetic, noisy, anxious, aggressive, dissonant, passionate, male vocals, complex, angry, uncommon time signatures"
33363,Expensive Shit,1975,4.03,7407,75,"rhythmic, energetic, protest, repetitive, passionate, rebellious, conscious, male vocals, tropical, female vocals"
33961,Unquestionable Presence,1991,3.85,7265,132,"technical, uncommon time signatures, complex, energetic, philosophical, male vocals, progressive, existential, heavy, spiritual"
34236,Tokyo Tapes,1978,3.94,1011,39,"male vocals, energetic, rhythmic"
35500,Clube da Esquina,1972,4.1,8182,91,"male vocals, passionate, lush, bittersweet, warm, melodic, summer, eclectic, tropical, poetic"
36322,Sun Bear Concerts Piano Solo: Recorded in Japan,1978,4.12,494,14,"improvisation, instrumental, mellow, acoustic, spiritual, technical, sparse, melancholic, complex, epic"
37026,"Dick's Picks Volume Four: Fillmore East, 2/13-14/70",1996,4.08,470,24,"improvisation, psychedelic, male vocals"
37270,Cowboy Bebop,1998,4.0,4485,52,"instrumental, energetic, eclectic, playful, uplifting, rhythmic"
37287,Repetition,1996,3.88,5898,36,"anxious, dissonant, noisy, apathetic, misanthropic, raw, melancholic, repetitive, male vocals, cryptic"
37596,The Goldberg Variations,1982,3.95,2397,48,"instrumental, technical, acoustic, complex, polyphonic, melodic, peaceful, soothing, playful, passionate"
37903,Made Available: John Peel Sessions,1996,4.07,1895,24,"dissonant, noisy, improvisation, anxious, dark, mechanical, avant-garde, male vocals, ominous, political"
37920,Mount Eerie,2003,3.99,10856,96,"death, nature, atmospheric, spiritual, avant-garde, concept album, ritualistic, epic, lonely, existential"
38636,At the Heart of Winter,1999,3.88,5578,82,"winter, cold, melodic, epic, heavy, male vocals, fantasy, energetic, dense, atmospheric"
39027,"Muddy ""Mississippi"" Waters Live",1979,3.97,443,18,"introspective, improvisation, raw, humorous, passionate, male vocals, energetic"
39355,Lanquidity,1978,3.97,6085,55,"instrumental, mysterious, improvisation, atmospheric, surreal, spiritual, hypnotic, rhythmic, nocturnal, psychedelic"
39581,Live at the Fillmore East,1999,4.11,625,23,"psychedelic, improvisation, political, protest, dark, male vocals"
39642,Rocks the House,1964,3.94,369,9,"female vocals, passionate, energetic, urban, melodic, playful, raw, nocturnal"
39650,The Jimi Hendrix Experience,2000,4.25,808,21,"technical, psychedelic, male vocals, drugs, progressive, passionate, energetic, manic, hedonistic, hypnotic"
39765,Requiem,1987,3.92,922,8,"choral, Christian, death, orchestral, epic, religious, acoustic, female vocals, male vocals, complex"
40100,Close to a World Below,2000,3.91,3909,76,"infernal, anti-religious, misanthropic, hateful, heavy, nihilistic, dark, dense, dissonant, pessimistic"
40262,Tristan und Isolde (Bayreuth 1966),1966,4.03,379,9,"death, passionate, romantic, epic, dark, acoustic, fantasy, nihilistic, melodic, poetic"
40355,My Funny Valentine: Miles Davis in Concert,1965,3.92,972,20,"improvisation, melodic, atmospheric, instrumental, warm, mellow, calm, acoustic, passionate, nocturnal"
40523,Amadeus,1984,3.95,575,6,"orchestral, acoustic, choral, triumphant, opera, epic"
40634,The Magnolia Electric Co.,2003,3.99,7339,88,"melancholic, introspective, poetic, passionate, lonely, sad, melodic, longing, mellow, male vocals"
40909,C'era una volta il West,1969,4.03,2390,44,"instrumental, epic, desert, suspenseful, orchestral, chamber music, passionate, lush, sentimental, pastoral"
41068,Flood,1975,3.94,699,11,"playful, complex, melodic"
41329,Comfort y música para volar,1996,4.01,662,20,"mellow, atmospheric, lush, melodic, psychedelic, poetic, male vocals, bittersweet, ethereal"
